date,6B,6C,6E,6J,6M,6N,6S,CL,ES,GC,GF,HE,HG,KE,LE,NQ,PL,RB,RTY,SI,UB,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW,6B_m20,6C_m20,6E_m20,6J_m20,6M_m20,6N_m20,6S_m20,CL_m20,ES_m20,GC_m20,GF_m20,HE_m20,HG_m20,KE_m20,LE_m20,NQ_m20,PL_m20,RB_m20,RTY_m20,SI_m20,UB_m20,YM_m20,ZC_m20,ZL_m20,ZM_m20,ZN_m20,ZR_m20,ZS_m20,ZW_m20,6B_m50,6C_m50,6E_m50,6J_m50,6M_m50,6N_m50,6S_m50,CL_m50,ES_m50,GC_m50,GF_m50,HE_m50,HG_m50,KE_m50,LE_m50,NQ_m50,PL_m50,RB_m50,RTY_m50,SI_m50,UB_m50,YM_m50,ZC_m50,ZL_m50,ZM_m50,ZN_m50,ZR_m50,ZS_m50,ZW_m50,6B_m100,6C_m100,6E_m100,6J_m100,6M_m100,6N_m100,6S_m100,CL_m100,ES_m100,GC_m100,GF_m100,HE_m100,HG_m100,KE_m100,LE_m100,NQ_m100,PL_m100,RB_m100,RTY_m100,SI_m100,UB_m100,YM_m100,ZC_m100,ZL_m100,ZM_m100,ZN_m100,ZR_m100,ZS_m100,ZW_m100,6B_sd10,6C_sd10,6E_sd10,6J_sd10,6M_sd10,6N_sd10,6S_sd10,CL_sd10,ES_sd10,GC_sd10,GF_sd10,HE_sd10,HG_sd10,KE_sd10,LE_sd10,NQ_sd10,PL_sd10,RB_sd10,RTY_sd10,SI_sd10,UB_sd10,YM_sd10,ZC_sd10,ZL_sd10,ZM_sd10,ZN_sd10,ZR_sd10,ZS_sd10,ZW_sd10,6B_sd20,6C_sd20,6E_sd20,6J_sd20,6M_sd20,6N_sd20,6S_sd20,CL_sd20,ES_sd20,GC_sd20,GF_sd20,HE_sd20,HG_sd20,KE_sd20,LE_sd20,NQ_sd20,PL_sd20,RB_sd20,RTY_sd20,SI_sd20,UB_sd20,YM_sd20,ZC_sd20,ZL_sd20,ZM_sd20,ZN_sd20,ZR_sd20,ZS_sd20,ZW_sd20,6B_ewma,6C_ewma,6E_ewma,6J_ewma,6M_ewma,6N_ewma,6S_ewma,CL_ewma,ES_ewma,GC_ewma,GF_ewma,HE_ewma,HG_ewma,KE_ewma,LE_ewma,NQ_ewma,PL_ewma,RB_ewma,RTY_ewma,SI_ewma,UB_ewma,YM_ewma,ZC_ewma,ZL_ewma,ZM_ewma,ZN_ewma,ZR_ewma,ZS_ewma,ZW_ewma,6B_garch,6C_garch,6E_garch,6J_garch,6M_garch,6N_garch,6S_garch,CL_garch,ES_garch,GC_garch,GF_garch,HE_garch,HG_garch,KE_garch,LE_garch,NQ_garch,PL_garch,RB_garch,RTY_garch,SI_garch,UB_garch,YM_garch,ZC_garch,ZL_garch,ZM_garch,ZN_garch,ZR_garch,ZS_garch,ZW_garch,6B_dd30,6C_dd30,6E_dd30,6J_dd30,6M_dd30,6N_dd30,6S_dd30,CL_dd30,ES_dd30,GC_dd30,GF_dd30,HE_dd30,HG_dd30,KE_dd30,LE_dd30,NQ_dd30,PL_dd30,RB_dd30,RTY_dd30,SI_dd30,UB_dd30,YM_dd30,ZC_dd30,ZL_dd30,ZM_dd30,ZN_dd30,ZR_dd30,ZS_dd30,ZW_dd30
2010-06-20,,0.982,,0.011057,,,,78.0,,1261.1,,,2.9355,,,,1594.6,,,19.215,,10491.0,364.25,,,,11.05,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004980931639706739,,0.0026435382039432047,,,,0.01529895704207104,,0.007721013878634508,,0.0056379939740754965,0.012645908850682673,,0.006138048398333435,,0.005829191997019499,,,0.010115520536385893,,0.010032175306451776,0.006005144909441254,,,,0.020924273671080802,0.007857099553370361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008384112914619846,,0.0026338540797659583,,,,0.017855916836536173,,0.005336550908613238,,0.005332074727758025,0.017790889853982073,,0.003884735738992908,,0.009341070690189548,,,0.009954653907880716,,0.009437273571162131,0.006658157383632844,,,,0.013992769748193063,0.006482683702075336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,,0.9765,,0.011001,,,,78.33,,1238.6,,84.8,2.942,,89.95,,1591.6,,,18.77,,10399.0,354.0,,,,10.68,936.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005566703757279993,,0.0032636559678782197,,,,0.01440375219214867,,0.009790463307733054,,0.015757372856274463,0.012583089621376489,,0.008663369624357676,,0.00589213539126826,,,0.013032441934006456,,0.010885234654709303,0.012724291850037955,,,,0.022574731841903575,0.010994101564720528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008243657919709265,,0.0028390149556983785,,,,0.017342943942881776,,0.006772690720915529,,0.013402206300762227,0.017257433080543564,,0.006318070012599324,,0.009068221110537612,,,0.011195077331731978,,0.009398540823993539,0.009443665523159004,,,,0.01585311006720295,0.00916981161881544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,,0.9715,,0.011078,,,,77.52,,1242.1,,84.35,2.963,,88.85,,1585.2,,,18.83,,10248.0,350.5,,,,10.805,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004663840456218931,,0.0037284934869363166,,,,0.014066695006228083,,0.009077416391533122,,0.01588915566604098,0.012169073909447974,,0.009770936507053768,,0.005750864596998769,,,0.012984034810074423,,0.009763480276410264,0.012610125498358703,,,,0.019218124401110093,0.010732504087784684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090332965291054,,0.003242818386988008,,,,0.017004324519728442,,0.006602747771992944,,0.01305877438051094,0.01682280953177169,,0.006818787156008874,,0.00884696761621481,,,0.010882236096033983,,0.009781795945656209,0.00947085118907254,,,,0.01563524921971931,0.009118506094275527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,,0.9612,,0.011131,,,,76.14,,1239.0,,83.975,2.955,,88.45,,1567.2,,,18.525,,10233.0,346.75,,,,10.54,924.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005782429416092305,,0.0038548294592759946,,,,0.013991857806664192,,0.008945328920529403,,0.01628241960077825,0.011453526444036492,,0.009382805435846268,,0.006918024020761336,,,0.014303398533164296,,0.009708713262531863,0.012261931354666954,,,,0.020543415222577438,0.009940725704210273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00826260419497407,,0.003355333929356622,,,,0.017053228352391182,,0.006430725815192471,,0.012707697700655347,0.016323721829746344,,0.006702400361459872,,0.009017145543873084,,,0.011272059707230917,,0.009490577701575563,0.009548995696004967,,,,0.01630594687095607,0.008911456574114875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,,0.9586,,0.011179,,,,76.51,,1245.2,,83.425,3.0015,,89.2,,1562.0,,,18.73,,10114.0,344.75,,,,10.36,913.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00575983330428983,,0.003247391362521202,,,,0.013971764310716003,,0.009012903083775656,,0.016697792654829575,0.012238803430386231,,0.009627312926731397,,0.006885948473631417,,,0.014581563933854194,,0.010270178007516503,0.012236662025705515,,,,0.020029108800521597,0.010212995185527363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008038245851156848,,0.00342030932592454,,,,0.016576510729781294,,0.006354164203433808,,0.01242458275814272,0.016289058878756188,,0.006822083268617576,,0.008780144309589588,,,0.011259809947589296,,0.009632283222338193,0.009365276361342352,,,,0.016353285357814978,0.00913942587779686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,,0.966,,0.011222,,,,79.19,,1256.6,,84.175,3.0875,,89.325,,1574.4,,,19.055,,10105.0,340.0,,,,10.26,914.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006326016734179942,,0.0032650126479380087,,,,0.017337293261643204,,0.008634692964326241,,0.01662469307022111,0.014897759058720695,,0.009195732234113435,,0.00697892941531363,,,0.015128052462647555,,0.009783198111212092,0.01244645135077925,,,,0.018898873193405868,0.010064995271116577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019483634211812,,0.003447366777207371,,,,0.0182184504462773,,0.006556057597533609,,0.012245708102313315,0.017282095641490153,,0.006623156123335151,,0.008731935833961244,,,0.011715011994304,,0.009341388432937695,0.00968690145203074,,,,0.016030421143250907,0.008863284001583458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-27,,0.9652,,0.011213,,,,78.89,,1256.5,,,3.088,,,,1580.2,,,19.12,,10113.0,337.75,,,,10.225,911.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005793498660053871,,0.0034212575764284415,,,,0.01494748123129221,,0.00828061759396087,,0.016696363745890064,0.014211627337308231,,0.009034308610653475,,0.006084001815179513,,,0.014604303443240657,,0.00770546316168384,0.012036300059480826,,,,0.016742555168879177,0.009908392600326972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00777782369108473,,0.0033481142897837206,,,,0.017687801430417028,,0.006356363561479061,,0.011872654501476837,0.01675566034253042,,0.006421388106323087,,0.008513882040824938,,,0.011388818369563366,,0.009058887995168853,0.009530660591616055,,,,0.01556451600414481,0.008624801079866639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,,0.9656,,0.011201,,,,78.17,,1240.6,,82.0,3.07,,89.6,,1569.0,,,18.705,,10095.0,334.0,,,,10.125,919.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005800281003128761,,0.0035999954740750374,,,,0.015380403089851311,,0.009448052725329729,,0.01932714282115288,0.013384117753083707,,0.009024799100284912,,0.00650589969218697,,,0.016504334468350153,,0.007629615289907067,0.011409026435137273,,,,0.013974917913356196,0.010324555911778152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075415630751969245,,0.0032566846752901156,,,,0.017294060974688906,,0.006898324444454883,,0.013136272104190837,0.01630784074107153,,0.0062712722112641655,,0.008435114373710872,,,0.01225517640889661,,0.008793732116054075,0.009632233774445442,,,,0.015279324446717972,0.008650966084403472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,,0.9477,,0.011302,,,,75.33,,1241.4,,80.9,2.9185,,89.0,,1540.7,,,18.47,,9803.0,325.5,,,,10.015,911.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074312478267676,,0.004149276940122899,,,,0.01921612323928234,,0.008788274709373687,,0.019911745047908738,0.020522795100286022,,0.00918984144054767,,0.008458484058237336,,,0.016234412187760165,,0.010993856105042865,0.012559004943590423,,,,0.013994223323866515,0.010430585662312728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008607057295601656,,0.0038533192223061345,,,,0.01898252579432024,,0.006690038652137597,,0.01315313995456724,0.01990240184326684,,0.006297591061321965,,0.009295268379887976,,,0.012273893361885647,,0.01108557662939569,0.01122820282908476,,,,0.015050984602163642,0.008670428537192396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,0.94,,0.011309,,,,75.34,,1242.3,,81.65,2.917,,89.675,,1535.0,,,18.61,,9720.0,354.0,,,,9.735,906.5,,,-0.004026276753549496,,0.03552788206208213,,,,0.06127623608959021,,0.0008862391234287781,,0.047130490541840375,0.05535455861070915,,0.019613416714042042,,0.01501024928916217,,,0.025909592061742037,,-0.01098901098901095,0.05122494432071267,,,,-0.1072902338376891,-0.02814258911819889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007489878519216181,,0.004188413683195485,,,,0.018617108786462704,,0.00810910330337018,,0.020099876277804615,0.020399102250472312,,0.009144631321293527,,0.007411082780335425,,,0.014341626921321264,,0.01080564410161105,0.03305387237917787,,,,0.014341485141040122,0.00980873860030112,,,0.007481126289755833,,0.0034952868306700313,,,,0.017740933093811466,,0.00786762268171552,,0.014395773566546846,0.016995374236313657,,0.007622969950245683,,0.008012252870460725,,,0.012843080610060712,,0.011787233160769982,0.023471501773473607,,,,0.01876949813370972,0.009922179558553571,,,0.008578894006352623,,0.0037390107316827626,,,,0.01840427031266662,,0.0064886636980079045,,0.012953051494608014,0.01929650519237825,,0.006382111152612302,,0.009057545107869127,,,0.01204395311852714,,0.010946132038352194,0.024051782142817675,,,,0.01611953492291393,0.008513000044655196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
